9.087500000000000000e+02 2.616672998229735333e-47
9.090000000000000000e+02 2.617491827568206370e-47
9.092500000000000000e+02 2.618310656924513152e-47
9.095000000000000000e+02 2.619129486298631371e-47
9.097500000000000000e+02 2.619948315690535259e-47
9.100000000000000000e+02 2.620767145100202453e-47
9.102500000000000000e+02 2.621585974527607185e-47
9.105000000000000000e+02 2.622405472203709684e-47
9.107500000000000000e+02 2.623226298293098111e-47
9.110000000000000000e+02 2.624047124400151636e-47
9.112500000000000000e+02 2.624867950524845465e-47
9.115000000000000000e+02 2.625688776667156261e-47
9.117500000000000000e+02 2.626509602827059230e-47
9.120000000000000000e+02 2.627330429004531035e-47
9.122500000000000000e+02 2.628151255199546881e-47
9.125000000000000000e+02 2.628972185601957132e-47
9.127500000000000000e+02 2.629795035722329844e-47
9.130000000000000000e+02 2.630617885860174643e-47
9.132500000000000000e+02 2.631440736015467708e-47
9.135000000000000000e+02 2.632263586188185702e-47
9.137500000000000000e+02 2.633086436378303829e-47
9.140000000000000000e+02 2.633909286585799241e-47
9.142500000000000000e+02 2.634732136810647142e-47
9.145000000000000000e+02 2.635554987052825168e-47
9.147500000000000000e+02 2.636379341098429924e-47
9.150000000000000000e+02 2.637204198028679709e-47
9.152500000000000000e+02 2.638029054976188151e-47
9.155000000000000000e+02 2.638853911940931428e-47
9.157500000000000000e+02 2.639678768922886690e-47
9.160000000000000000e+02 2.640503625922029143e-47
9.162500000000000000e+02 2.641328482938336422e-47
9.165000000000000000e+02 2.642153339971784705e-47
9.167500000000000000e+02 2.642979068401528805e-47
9.170000000000000000e+02 2.643805959121115914e-47
9.172500000000000000e+02 2.644632849857774505e-47
9.175000000000000000e+02 2.645459740611480754e-47
9.177500000000000000e+02 2.646286631382211812e-47
9.180000000000000000e+02 2.647113522169943855e-47
9.182500000000000000e+02 2.647940412974655007e-47
9.185000000000000000e+02 2.648767303796320959e-47
9.187500000000000000e+02 2.649594373999083539e-47
9.190000000000000000e+02 2.650423289280826237e-47
9.192500000000000000e+02 2.651252204579455183e-47
9.195000000000000000e+02 2.652081119894947043e-47
9.197500000000000000e+02 2.652910035227278965e-47
9.200000000000000000e+02 2.653738950576428586e-47
9.202500000000000000e+02 2.654567865942373542e-47
9.205000000000000000e+02 2.655396781325089524e-47
9.207500000000000000e+02 2.656225696724554168e-47
9.210000000000000000e+02 2.657056103140472023e-47
9.212500000000000000e+02 2.657887061710461745e-47
9.215000000000000000e+02 2.658718020297133038e-47
9.217500000000000000e+02 2.659548978900462078e-47
9.220000000000000000e+02 2.660379937520426988e-47
9.222500000000000000e+02 2.661210896157005405e-47
9.225000000000000000e+02 2.662041854810174477e-47
9.227500000000000000e+02 2.662872813479911841e-47
9.230000000000000000e+02 2.663704496226057927e-47
9.232500000000000000e+02 2.664537512618597538e-47
9.235000000000000000e+02 2.665370529027638835e-47
9.237500000000000000e+02 2.666203545453157995e-47
9.240000000000000000e+02 2.667036561895134115e-47
9.242500000000000000e+02 2.667869578353544342e-47
9.245000000000000000e+02 2.668702594828366314e-47
9.247500000000000000e+02 2.669535611319578152e-47
9.250000000000000000e+02 2.670368627827158465e-47
9.252500000000000000e+02 2.671203608028023748e-47
9.255000000000000000e+02 2.672038680860620328e-47
9.257500000000000000e+02 2.672873753709517804e-47
9.260000000000000000e+02 2.673708826574694785e-47
9.262500000000000000e+02 2.674543899456129394e-47
9.265000000000000000e+02 2.675378972353799753e-47
9.267500000000000000e+02 2.676214045267683497e-47
9.270000000000000000e+02 2.677049118197759235e-47
9.272500000000000000e+02 2.677885315668325224e-47
9.275000000000000000e+02 2.678722475101551090e-47
9.277500000000000000e+02 2.679559634550903802e-47
9.280000000000000000e+02 2.680396794016360998e-47
9.282500000000000000e+02 2.681233953497901285e-47
9.285000000000000000e+02 2.682071112995503271e-47
9.287500000000000000e+02 2.682908272509145079e-47
9.290000000000000000e+02 2.683745432038804832e-47
9.292500000000000000e+02 2.684582809634033351e-47
9.295000000000000000e+02 2.685422069865917123e-47
9.297500000000000000e+02 2.686261330113754179e-47
9.300000000000000000e+02 2.687100590377524099e-47
9.302500000000000000e+02 2.687939850657204518e-47
9.305000000000000000e+02 2.688779110952774532e-47
9.307500000000000000e+02 2.689618371264212748e-47
9.310000000000000000e+02 2.690457631591497290e-47
9.312500000000000000e+02 2.691296891934608223e-47
9.315000000000000000e+02 2.692137528302045024e-47
9.317500000000000000e+02 2.692978907307834884e-47
9.320000000000000000e+02 2.693820286329387447e-47
9.322500000000000000e+02 2.694661665366680350e-47
9.325000000000000000e+02 2.695503044419692686e-47
9.327500000000000000e+02 2.696344423488404037e-47
9.330000000000000000e+02 2.697185802572793983e-47
9.332500000000000000e+02 2.698027181672839674e-47
9.335000000000000000e+02 2.698868941467463945e-47
9.337500000000000000e+02 2.699712484530903938e-47
9.340000000000000000e+02 2.700556027609937933e-47
9.342500000000000000e+02 2.701399570704545023e-47
9.345000000000000000e+02 2.702243113814703817e-47
9.347500000000000000e+02 2.703086656940394868e-47
9.350000000000000000e+02 2.703930200081596299e-47
9.352500000000000000e+02 2.704773743238288176e-47
9.355000000000000000e+02 2.705617286410448622e-47
9.357500000000000000e+02 2.706462346474720058e-47
9.360000000000000000e+02 2.707308110320525522e-47
9.362500000000000000e+02 2.708153874181739269e-47
9.365000000000000000e+02 2.708999638058339420e-47
9.367500000000000000e+02 2.709845401950306044e-47
9.370000000000000000e+02 2.710691165857618235e-47
9.372500000000000000e+02 2.711536929780256060e-47
9.375000000000000000e+02 2.712382693718198612e-47
9.377500000000000000e+02 2.713228848169271220e-47
9.380000000000000000e+02 2.714076896819750893e-47
9.382500000000000000e+02 2.714924945485475008e-47
9.385000000000000000e+02 2.715772994166422175e-47
9.387500000000000000e+02 2.716621042862572946e-47
9.390000000000000000e+02 2.717469091573906901e-47
9.392500000000000000e+02 2.718317140300403623e-47
9.395000000000000000e+02 2.719165189042042690e-47
9.397500000000000000e+02 2.720013237798804658e-47
9.400000000000000000e+02 2.720862832945161888e-47
9.402500000000000000e+02 2.721713300360882102e-47
9.405000000000000000e+02 2.722563767791665415e-47
9.407500000000000000e+02 2.723414235237490438e-47
9.410000000000000000e+02 2.724264702698338208e-47
9.412500000000000000e+02 2.725115170174188306e-47
9.415000000000000000e+02 2.725965637665020800e-47
9.417500000000000000e+02 2.726816105170815757e-47
9.420000000000000000e+02 2.727666803499298083e-47
9.422500000000000000e+02 2.728519880801406816e-47
9.425000000000000000e+02 2.729372958118419185e-47
9.427500000000000000e+02 2.730226035450314284e-47
9.430000000000000000e+02 2.731079112797073152e-47
9.432500000000000000e+02 2.731932190158676342e-47
9.435000000000000000e+02 2.732785267535103435e-47
9.437500000000000000e+02 2.733638344926335471e-47
9.440000000000000000e+02 2.734491422332353002e-47
9.442500000000000000e+02 2.735346040604699902e-47
9.445000000000000000e+02 2.736202092197819757e-47
9.447500000000000000e+02 2.737058143805665794e-47
9.450000000000000000e+02 2.737914195428219053e-47
9.452500000000000000e+02 2.738770247065459600e-47
9.455000000000000000e+02 2.739626298717368961e-47
9.457500000000000000e+02 2.740482350383926230e-47
9.460000000000000000e+02 2.741338402065113419e-47
9.462500000000000000e+02 2.742194453760910595e-47
9.465000000000000000e+02 2.743053900440504531e-47
9.467500000000000000e+02 2.743913609749180883e-47
9.470000000000000000e+02 2.744773319072409367e-47
9.472500000000000000e+02 2.745633028410171508e-47
9.475000000000000000e+02 2.746492737762447374e-47
9.477500000000000000e+02 2.747352447129218004e-47
9.480000000000000000e+02 2.748212156510463951e-47
9.482500000000000000e+02 2.749071865906167227e-47
9.485000000000000000e+02 2.749933217508617592e-47
9.487500000000000000e+02 2.750798078101025786e-47
9.490000000000000000e+02 2.751662938707833453e-47
9.492500000000000000e+02 2.752527799329022605e-47
9.495000000000000000e+02 2.753392659964572338e-47
9.497500000000000000e+02 2.754257520614465149e-47
9.500000000000000000e+02 2.755122381278682077e-47
9.502500000000000000e+02 2.755987241957204161e-47
9.505000000000000000e+02 2.756852102650011955e-47
9.507500000000000000e+02 2.757723081917600234e-47
9.510000000000000000e+02 2.758596812688956434e-47
9.512500000000000000e+02 2.759470543474543406e-47
9.515000000000000000e+02 2.760344274274341217e-47
9.517500000000000000e+02 2.761218005088331878e-47
9.520000000000000000e+02 2.762091735916496429e-47
9.522500000000000000e+02 2.762965466758816881e-47
9.525000000000000000e+02 2.763839197615273788e-47
9.527500000000000000e+02 2.764713777678593223e-47
9.530000000000000000e+02 2.765608140068218331e-47
9.532500000000000000e+02 2.766502502471924470e-47
9.535000000000000000e+02 2.767396864889694138e-47
9.537500000000000000e+02 2.768291227321508373e-47
9.540000000000000000e+02 2.769185589767348214e-47
9.542500000000000000e+02 2.770079952227195675e-47
9.545000000000000000e+02 2.770974314701032765e-47
9.547500000000000000e+02 2.771868677188841011e-47
9.550000000000000000e+02 2.772791248736811792e-47
9.552500000000000000e+02 2.773761263060622641e-47
9.555000000000000000e+02 2.774731277398349222e-47
9.557500000000000000e+02 2.775701291749974032e-47
9.560000000000000000e+02 2.776671306115479083e-47
9.562500000000000000e+02 2.777641320494845901e-47
9.565000000000000000e+02 2.778611334888056011e-47
9.567500000000000000e+02 2.779581349295091910e-47
9.570000000000000000e+02 2.780551363715935611e-47
9.572500000000000000e+02 2.782040607653703962e-47
9.575000000000000000e+02 2.783768754188217940e-47
9.577500000000000000e+02 2.785496900736486241e-47
9.580000000000000000e+02 2.787225047298489416e-47
9.582500000000000000e+02 2.788953193874210452e-47
9.585000000000000000e+02 2.790681340463631844e-47
9.587500000000000000e+02 2.792409487066734632e-47
9.590000000000000000e+02 2.794137633683502287e-47
9.592500000000000000e+02 2.795865780313915362e-47
9.595000000000000000e+02 2.801004723914598529e-47
9.597500000000000000e+02 2.806223533905968056e-47
9.600000000000000000e+02 2.811442343910930495e-47
9.602500000000000000e+02 2.816661153929468831e-47
9.605000000000000000e+02 2.821879963961564104e-47
9.607500000000000000e+02 2.827098774007200268e-47
9.610000000000000000e+02 2.832317584066357878e-47
9.612500000000000000e+02 2.837536394139020890e-47
9.615000000000000000e+02 2.840400640333917320e-47
9.617500000000000000e+02 2.836183077031581177e-47
9.620000000000000000e+02 2.831965513742696956e-47
9.622500000000000000e+02 2.827747950467247641e-47
9.625000000000000000e+02 2.823530387205216217e-47
9.627500000000000000e+02 2.819312823956585181e-47
9.630000000000000000e+02 2.815095260721336059e-47
9.632500000000000000e+02 2.810877697499451835e-47
9.635000000000000000e+02 2.806660134290916465e-47
9.637500000000000000e+02 2.804899283312737129e-47
9.640000000000000000e+02 2.805574399603930207e-47
9.642500000000000000e+02 2.806249515908419146e-47
9.645000000000000000e+02 2.806924632226186444e-47
9.647500000000000000e+02 2.807599748557216057e-47
9.650000000000000000e+02 2.808274864901490483e-47
9.652500000000000000e+02 2.808949981258991247e-47
9.655000000000000000e+02 2.809625097629702792e-47
9.657500000000000000e+02 2.810300214013607615e-47
9.660000000000000000e+02 2.811086756220107842e-47
9.662500000000000000e+02 2.811913521889181123e-47
9.665000000000000000e+02 2.812740287571396148e-47
9.667500000000000000e+02 2.813567053266735902e-47
9.670000000000000000e+02 2.814393818975183367e-47
9.672500000000000000e+02 2.815220584696722501e-47
9.675000000000000000e+02 2.816047350431335801e-47
9.677500000000000000e+02 2.816874116179005765e-47
9.680000000000000000e+02 2.817700881939716835e-47
9.682500000000000000e+02 2.818557150545147480e-47
9.685000000000000000e+02 2.819415053227886290e-47
9.687500000000000000e+02 2.820272955923615644e-47
9.690000000000000000e+02 2.821130858632318040e-47
9.692500000000000000e+02 2.821988761353976949e-47
9.695000000000000000e+02 2.822846664088575839e-47
9.697500000000000000e+02 2.823704566836097697e-47
9.700000000000000000e+02 2.824562469596526476e-47
9.702500000000000000e+02 2.825421980808146123e-47
9.705000000000000000e+02 2.826291352777891420e-47
9.707500000000000000e+02 2.827160724760493564e-47
9.710000000000000000e+02 2.828030096755936025e-47
9.712500000000000000e+02 2.828899468764202273e-47
9.715000000000000000e+02 2.829768840785275291e-47
9.717500000000000000e+02 2.830638212819139524e-47
9.720000000000000000e+02 2.831507584865777467e-47
9.722500000000000000e+02 2.832376956925173564e-47
9.725000000000000000e+02 2.833248215904843316e-47
9.727500000000000000e+02 2.834123617218783047e-47
9.730000000000000000e+02 2.834999018545431829e-47
9.732500000000000000e+02 2.835874419884773131e-47
9.735000000000000000e+02 2.836749821236790423e-47
9.737500000000000000e+02 2.837625222601467176e-47
9.740000000000000000e+02 2.838500623978787346e-47
9.742500000000000000e+02 2.839376025368735861e-47
9.745000000000000000e+02 2.840251426771295220e-47
9.747500000000000000e+02 2.841128701967577410e-47
9.750000000000000000e+02 2.842008127839313068e-47
9.752500000000000000e+02 2.842887553723611925e-47
9.755000000000000000e+02 2.843766979620457450e-47
9.757500000000000000e+02 2.844646405529833599e-47
9.760000000000000000e+02 2.845525831451723357e-47
9.762500000000000000e+02 2.846405257386112625e-47
9.765000000000000000e+02 2.847284683332984386e-47
9.767500000000000000e+02 2.848164109292323084e-47
9.770000000000000000e+02 2.849045435436872991e-47
9.772500000000000000e+02 2.849928038330012777e-47
9.775000000000000000e+02 2.850810641235572341e-47
9.777500000000000000e+02 2.851693244153534179e-47
9.780000000000000000e+02 2.852575847083883221e-47
9.782500000000000000e+02 2.853458450026603424e-47
9.785000000000000000e+02 2.854341052981678742e-47
9.787500000000000000e+02 2.855223655949095077e-47
9.790000000000000000e+02 2.856106258928834442e-47
9.792500000000000000e+02 2.856990808446669826e-47
9.795000000000000000e+02 2.857876151338669135e-47
9.797500000000000000e+02 2.858761494242944801e-47
9.800000000000000000e+02 2.859646837159481265e-47
9.802500000000000000e+02 2.860532180088263943e-47
9.805000000000000000e+02 2.861417523029276304e-47
9.807500000000000000e+02 2.862302865982502791e-47
9.810000000000000000e+02 2.863188208947928819e-47
9.812500000000000000e+02 2.864073551925537372e-47
9.815000000000000000e+02 2.864960918422430624e-47
9.817500000000000000e+02 2.865848782614387409e-47
9.820000000000000000e+02 2.866736646818480532e-47
9.822500000000000000e+02 2.867624511034695409e-47
9.825000000000000000e+02 2.868512375263015995e-47
9.827500000000000000e+02 2.869400239503427705e-47
9.830000000000000000e+02 2.870288103755914496e-47
9.832500000000000000e+02 2.871175968020460809e-47
9.835000000000000000e+02 2.872063832297051575e-47
9.837500000000000000e+02 2.872953787191162355e-47
9.840000000000000000e+02 2.873844042285322659e-47
9.842500000000000000e+02 2.874734297391481714e-47
9.845000000000000000e+02 2.875624552509623964e-47
9.847500000000000000e+02 2.876514807639734822e-47
9.850000000000000000e+02 2.877405062781797758e-47
9.852500000000000000e+02 2.878295317935799161e-47
9.855000000000000000e+02 2.879185573101723472e-47
9.857500000000000000e+02 2.880075828279555620e-47
9.860000000000000000e+02 2.880968218010969872e-47
9.862500000000000000e+02 2.881860778333187263e-47
9.865000000000000000e+02 2.882753338667266790e-47
9.867500000000000000e+02 2.883645899013194355e-47
9.870000000000000000e+02 2.884538459370953913e-47
9.872500000000000000e+02 2.885431019740530881e-47
9.875000000000000000e+02 2.886323580121910672e-47
9.877500000000000000e+02 2.887216140515077729e-47
